CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
882	B56	40	0	40	60	0	100	0.008908	0.009133	0.008684	0.007315	0.005583	0.004781	0.004655	0.004725	0.005402	0.01187	0.03157	0.05025	0.05707	0.05637	0.0506	0.04094	0.02941	0.01831	0.01004	0.006216	0.00468	0.004139	0.003903	0.003824	0.003759	0.003645	0.003554	0.003538	0.003783	0.003584	0.003537	0.003513	0.003574	0.004117	0.005263	0.007506
883	C56	100	0	40	60	0	40	0.008993	0.0111	0.0131	0.01397	0.01346	0.01367	0.01579	0.01671	0.01791	0.02811	0.04406	0.05269	0.05318	0.04916	0.04101	0.03017	0.01935	0.01075	0.005685	0.004112	0.003624	0.003519	0.003458	0.003505	0.003506	0.003281	0.003175	0.003073	0.003023	0.00285	0.0027	0.002916	0.003173	0.003787	0.00453	0.005759
884	D56	100	0	40	60	0	100	0.01017	0.01015	0.009218	0.007715	0.006095	0.004983	0.004958	0.004983	0.005398	0.01061	0.02611	0.03971	0.04268	0.03868	0.03001	0.01973	0.01105	0.005939	0.003959	0.003696	0.003622	0.003532	0.003438	0.003512	0.003419	0.003364	0.003208	0.002998	0.002974	0.002752	0.002645	0.002886	0.003142	0.003764	0.004464	0.005581
885	E56	0	0	100	60	0	40	0.008023	0.00612	0.005885	0.004841	0.003381	0.003117	0.0027	0.00303	0.003582	0.007335	0.02361	0.04574	0.05854	0.06484	0.06806	0.06877	0.06735	0.06362	0.05768	0.05205	0.04762	0.04491	0.04272	0.04159	0.04211	0.04364	0.04595	0.04952	0.05351	0.0551	0.05493	0.05418	0.0532	0.05385	0.05896	0.06905
886	F56	0	0	100	60	0	100	0.005959	0.006699	0.005965	0.005034	0.003665	0.003114	0.002842	0.002895	0.003543	0.00604	0.01775	0.03736	0.04935	0.05274	0.04998	0.04247	0.03205	0.02094	0.01182	0.007099	0.005037	0.004245	0.003797	0.003705	0.003649	0.003563	0.003572	0.003607	0.004148	0.004096	0.003715	0.003697	0.003651	0.004058	0.00524	0.007995
887	G56	40	0	100	60	0	40	0.006641	0.006824	0.005571	0.004427	0.003183	0.002914	0.002737	0.003091	0.003616	0.007267	0.02387	0.04691	0.05992	0.0657	0.06727	0.06564	0.06093	0.05362	0.04436	0.03645	0.03088	0.02767	0.02516	0.02373	0.02376	0.02466	0.02629	0.02899	0.03225	0.03355	0.03313	0.03219	0.03069	0.03069	0.03459	0.04356
888	H56	40	0	100	60	0	100	0.005234	0.006305	0.006055	0.00503	0.003675	0.003393	0.002945	0.003096	0.003677	0.00621	0.01764	0.03715	0.04872	0.0514	0.04744	0.03884	0.02793	0.0173	0.009355	0.00575	0.004353	0.003905	0.003588	0.003505	0.003479	0.00339	0.003342	0.003309	0.003488	0.003284	0.003127	0.003175	0.0033	0.00388	0.004903	0.007004
889	I56	100	0	100	60	0	40	0.007745	0.009157	0.007982	0.006521	0.004626	0.004304	0.003871	0.003945	0.004341	0.007927	0.02298	0.0416	0.0493	0.04824	0.04116	0.03053	0.01948	0.01081	0.005821	0.004249	0.003723	0.003545	0.003443	0.003472	0.003432	0.003331	0.003196	0.002978	0.003037	0.002904	0.002819	0.002928	0.003178	0.003831	0.004662	0.005892
890	J56	100	0	100	60	0	100	0.007132	0.008379	0.007629	0.00644	0.004629	0.004245	0.003637	0.003569	0.004317	0.00733	0.0204	0.03924	0.04728	0.04537	0.0366	0.02504	0.01447	0.007505	0.004421	0.003877	0.003654	0.003475	0.003412	0.003547	0.003518	0.003327	0.003271	0.003032	0.002955	0.002766	0.002671	0.002773	0.003214	0.00379	0.004749	0.005951
891	K56	40	40	40	60	0	40	0.01883	0.02107	0.02294	0.02383	0.02249	0.02092	0.02232	0.02199	0.02244	0.03325	0.05049	0.05945	0.06068	0.05832	0.05205	0.0443	0.03894	0.03465	0.0285	0.02428	0.02421	0.02621	0.02671	0.02638	0.02683	0.02786	0.02962	0.03255	0.03594	0.03744	0.03695	0.03583	0.03427	0.03426	0.0383	0.04732
892	L56	40	40	40	60	0	100	0.007298	0.008661	0.008392	0.006937	0.005334	0.004346	0.004382	0.004273	0.004822	0.01071	0.02775	0.04274	0.0466	0.04388	0.03598	0.02627	0.01822	0.01184	0.00696	0.004876	0.004166	0.003981	0.003796	0.003736	0.00363	0.003487	0.003423	0.003397	0.003633	0.003525	0.003307	0.003352	0.003344	0.003871	0.004902	0.006964
893	M56	100	40	40	60	0	40	0.006846	0.009692	0.01284	0.01418	0.01399	0.01426	0.01656	0.01749	0.01827	0.02747	0.04084	0.04643	0.0446	0.03877	0.02918	0.01913	0.01174	0.006944	0.004277	0.003684	0.003544	0.003436	0.003489	0.003501	0.003423	0.003243	0.003053	0.002887	0.002847	0.002592	0.002471	0.002594	0.002832	0.003448	0.004318	0.005439
894	N56	100	40	40	60	0	100	0.008036	0.01008	0.009495	0.008078	0.006018	0.005154	0.00496	0.004844	0.005158	0.01023	0.02409	0.0352	0.03625	0.03125	0.02233	0.01343	0.0077	0.004797	0.003642	0.003629	0.003539	0.003527	0.003534	0.003549	0.003493	0.003295	0.003178	0.002967	0.002917	0.002678	0.002528	0.002664	0.002978	0.003626	0.004473	0.00562
895	O56	40	40	100	60	0	40	0.007372	0.00766	0.00627	0.005279	0.003559	0.003226	0.002926	0.003316	0.00373	0.007207	0.02076	0.03794	0.0461	0.04784	0.0447	0.03943	0.03545	0.03192	0.0264	0.02246	0.022	0.02341	0.02348	0.02303	0.02351	0.02446	0.02617	0.02894	0.03217	0.03361	0.03312	0.03207	0.03073	0.03065	0.03452	0.04341
896	P56	40	40	100	60	0	100	0.007362	0.006719	0.006139	0.005235	0.003865	0.003424	0.003011	0.00325	0.003712	0.006216	0.01634	0.03149	0.03905	0.03929	0.03385	0.02594	0.01872	0.01265	0.007629	0.005283	0.004457	0.004117	0.00397	0.003808	0.003764	0.003586	0.003614	0.003679	0.003957	0.003802	0.003593	0.003448	0.003491	0.004017	0.005092	0.007541
897	A57	100	40	100	60	0	40	0.008824	0.008164	0.008388	0.006725	0.005533	0.005217	0.004747	0.00419	0.005021	0.008296	0.02073	0.03435	0.0389	0.03641	0.02909	0.02017	0.01328	0.008348	0.00533	0.00428	0.004095	0.004112	0.00409	0.004076	0.003975	0.003796	0.003587	0.003551	0.003445	0.003453	0.003416	0.003418	0.003568	0.004298	0.005069	0.006105
898	B57	100	40	100	60	0	100	0.01073	0.008226	0.00826	0.006857	0.005142	0.004865	0.004492	0.004168	0.005027	0.009568	0.02683	0.04548	0.05155	0.04812	0.03805	0.02579	0.01621	0.009481	0.005695	0.004363	0.004147	0.004163	0.004127	0.004101	0.004051	0.003836	0.003651	0.003658	0.003528	0.003491	0.00334	0.003408	0.003729	0.004371	0.005339	0.006405
899	C57	100	100	100	60	0	40	0.009591	0.00933	0.01011	0.008043	0.006552	0.006223	0.005773	0.004827	0.005375	0.008663	0.01595	0.01895	0.01727	0.01354	0.008747	0.005448	0.00445	0.004133	0.003794	0.003883	0.004445	0.004974	0.005085	0.004956	0.004761	0.004617	0.004421	0.004389	0.004736	0.005024	0.004849	0.004498	0.004424	0.004876	0.006056	0.008117
900	D57	40	40	0	0	0	40	0.1148	0.1587	0.1993	0.2377	0.258	0.2555	0.2672	0.2598	0.2556	0.3134	0.3907	0.4121	0.3952	0.3595	0.3003	0.2378	0.1981	0.1693	0.1328	0.1073	0.1055	0.1146	0.1158	0.113	0.1142	0.118	0.1247	0.1372	0.1519	0.1586	0.1553	0.1471	0.1355	0.1295	0.1417	0.1751
901	E57	40	40	0	0	0	100	0.01313	0.01948	0.0238	0.02112	0.01639	0.01277	0.01444	0.01328	0.01553	0.05386	0.1622	0.2496	0.265	0.2369	0.1806	0.1211	0.07749	0.04509	0.02135	0.01015	0.006872	0.005869	0.005207	0.004842	0.004704	0.004758	0.004699	0.005317	0.006396	0.006884	0.006485	0.005719	0.005235	0.005656	0.007495	0.01296
902	F57	100	40	0	0	0	40	0.01415	0.03045	0.06066	0.09549	0.1194	0.1407	0.1771	0.1932	0.2026	0.2563	0.3152	0.3185	0.2845	0.2308	0.1613	0.09689	0.05351	0.02577	0.01023	0.005076	0.004124	0.003985	0.003964	0.003928	0.003882	0.003734	0.003461	0.003403	0.003419	0.003527	0.003498	0.003466	0.00364	0.004467	0.005438	0.007156
903	G57	100	40	0	0	0	100	0.01079	0.01258	0.01546	0.01451	0.01169	0.01016	0.01151	0.01074	0.01308	0.04583	0.1366	0.2025	0.2022	0.1644	0.108	0.05765	0.02681	0.01102	0.005069	0.00385	0.003814	0.003874	0.003766	0.00383	0.003791	0.003673	0.003334	0.003245	0.003025	0.00314	0.003097	0.003121	0.003406	0.004114	0.005061	0.006192
904	H57	0	40	40	0	0	40	0.1279	0.1397	0.144	0.1476	0.1428	0.1292	0.133	0.1247	0.1235	0.1899	0.3123	0.3861	0.3989	0.381	0.3355	0.284	0.2536	0.2338	0.2026	0.1813	0.1913	0.2193	0.2343	0.2387	0.2445	0.2517	0.262	0.2794	0.2985	0.3068	0.3026	0.2928	0.2783	0.2708	0.2878	0.3321
905	I57	0	40	40	0	0	100	0.01479	0.01947	0.01867	0.01479	0.01099	0.008051	0.008629	0.007842	0.009803	0.039	0.1399	0.2369	0.2641	0.2437	0.1918	0.1336	0.08972	0.05534	0.02798	0.01393	0.009321	0.007863	0.006744	0.005973	0.005785	0.005893	0.006212	0.007493	0.009366	0.01032	0.00955	0.008336	0.007029	0.007048	0.009637	0.0177
906	J57	0	40	100	0	0	40	0.02685	0.01839	0.01188	0.007148	0.005015	0.0041	0.00418	0.00373	0.00505	0.02096	0.1048	0.2216	0.2873	0.3053	0.2878	0.2565	0.2369	0.2228	0.1966	0.1782	0.1889	0.2175	0.2337	0.2386	0.2448	0.2527	0.2634	0.2809	0.2995	0.3075	0.3039	0.2949	0.2813	0.2742	0.2909	0.3345
907	K57	0	40	100	0	0	100	0.00992	0.008049	0.007482	0.005427	0.003858	0.003642	0.003149	0.002937	0.004128	0.01121	0.06151	0.1511	0.2028	0.2052	0.1715	0.1251	0.08654	0.05441	0.02809	0.01419	0.009409	0.007817	0.006661	0.005954	0.005852	0.005896	0.006206	0.007514	0.009527	0.01035	0.009619	0.008389	0.007154	0.007195	0.009887	0.01792
908	L57	40	100	0	0	0	40	0.05348	0.07361	0.1017	0.1219	0.1298	0.1214	0.1124	0.0942	0.07622	0.07076	0.06155	0.04409	0.03058	0.01988	0.009994	0.005172	0.004251	0.004225	0.00402	0.004618	0.01103	0.03556	0.07057	0.09599	0.1124	0.1236	0.1335	0.1471	0.1619	0.169	0.1661	0.1587	0.1481	0.1429	0.1547	0.1875
909	M57	40	100	0	0	0	100	0.01474	0.01623	0.01917	0.01675	0.0133	0.01068	0.01014	0.00857	0.008711	0.01684	0.03099	0.03138	0.02395	0.0157	0.008089	0.004631	0.003901	0.003761	0.003632	0.003829	0.004657	0.005666	0.00614	0.006038	0.005942	0.005802	0.00579	0.006383	0.00743	0.007798	0.007419	0.006517	0.005865	0.006191	0.008031	0.01333
910	N57	100	100	0	0	0	40	0.01572	0.02259	0.04121	0.05916	0.07028	0.07557	0.081	0.07417	0.06283	0.05988	0.05189	0.03612	0.02392	0.01457	0.00704	0.003982	0.003494	0.003442	0.003496	0.003755	0.004474	0.005175	0.005308	0.005175	0.004967	0.004671	0.004416	0.004355	0.004482	0.004565	0.004447	0.004192	0.004144	0.004838	0.005917	0.007936
911	O57	0	100	40	0	0	40	0.0562	0.06504	0.07559	0.07926	0.07596	0.06564	0.06029	0.04925	0.04018	0.04535	0.04923	0.03906	0.02807	0.01857	0.009584	0.005145	0.004222	0.004331	0.004257	0.005138	0.01501	0.05619	0.1216	0.1752	0.2111	0.2342	0.252	0.2726	0.2928	0.3021	0.2991	0.2902	0.2771	0.2704	0.2871	0.3303
912	P57	0	100	40	0	0	100	0.01597	0.01568	0.01759	0.01437	0.01056	0.008739	0.008316	0.006877	0.007238	0.01458	0.02975	0.03262	0.02593	0.01755	0.00913	0.005019	0.004058	0.00397	0.003747	0.003936	0.004828	0.006334	0.007168	0.007179	0.007221	0.007281	0.007622	0.009045	0.01103	0.01198	0.0112	0.009862	0.008399	0.008183	0.01096	0.01939
913	A58	40	100	40	0	0	40	0.04296	0.05535	0.06745	0.07362	0.07115	0.06257	0.05915	0.04927	0.04077	0.04669	0.05143	0.04152	0.02991	0.01978	0.01	0.00523	0.004336	0.004464	0.004218	0.00493	0.01151	0.03593	0.07066	0.09537	0.1113	0.1222	0.1322	0.1457	0.1609	0.168	0.165	0.1575	0.1468	0.1411	0.1535	0.1869
914	B58	40	100	40	0	0	100	0.01388	0.01575	0.01589	0.0132	0.009923	0.008402	0.008136	0.00664	0.00713	0.01427	0.02976	0.03319	0.02641	0.01772	0.009046	0.004986	0.004087	0.003956	0.003825	0.004126	0.0049	0.00581	0.006165	0.006041	0.005815	0.005782	0.005827	0.006231	0.007359	0.007711	0.007053	0.006356	0.005741	0.005873	0.007802	0.01292
915	C58	100	100	40	0	0	40	0.01238	0.01847	0.029	0.03641	0.03843	0.03758	0.0407	0.0364	0.03191	0.03804	0.04234	0.0333	0.02284	0.01396	0.006744	0.003775	0.003356	0.003303	0.003317	0.003778	0.004563	0.005211	0.005358	0.005056	0.004799	0.004624	0.004267	0.004051	0.004235	0.004315	0.003846	0.003711	0.004018	0.004379	0.00554	0.007252
916	D58	100	100	40	0	0	100	0.009863	0.01149	0.01353	0.01226	0.009345	0.008102	0.007653	0.006645	0.007001	0.01337	0.02684	0.02897	0.02206	0.01404	0.006862	0.003904	0.003492	0.003509	0.00354	0.003882	0.004349	0.004716	0.004808	0.004639	0.004423	0.004161	0.003921	0.003593	0.003496	0.003339	0.003132	0.003112	0.003578	0.004192	0.005261	0.006352
917	E58	0	100	100	0	0	40	0.01804	0.01454	0.01124	0.007823	0.005783	0.005056	0.004798	0.004182	0.00473	0.008461	0.02103	0.02798	0.02459	0.01769	0.009488	0.005079	0.004271	0.004432	0.004319	0.005338	0.01538	0.05473	0.1141	0.1596	0.1896	0.2094	0.2257	0.2458	0.2662	0.2752	0.272	0.2633	0.25	0.2431	0.2603	0.3036
918	F58	40	100	100	0	0	40	0.0145	0.01281	0.01072	0.008064	0.006201	0.005296	0.004744	0.004202	0.004837	0.008731	0.02172	0.02931	0.02577	0.01857	0.009949	0.005384	0.004455	0.004474	0.004358	0.005079	0.01155	0.03403	0.06412	0.08392	0.09656	0.1059	0.1152	0.1284	0.1432	0.1502	0.1472	0.1401	0.1296	0.1238	0.1361	0.1688
919	G58	40	100	100	0	0	100	0.01025	0.009652	0.008493	0.006346	0.005248	0.004716	0.004418	0.003904	0.004841	0.007089	0.0158	0.02291	0.0211	0.01516	0.008291	0.004815	0.004069	0.003926	0.00377	0.004025	0.004883	0.005882	0.006319	0.006071	0.0059	0.005866	0.006026	0.006562	0.007728	0.008239	0.007463	0.0067	0.006125	0.006207	0.008274	0.01371
920	H58	0	100	0	40	0	100	0.01069	0.01223	0.01278	0.01072	0.008565	0.007191	0.006816	0.005934	0.006314	0.009907	0.01611	0.01641	0.01306	0.009251	0.005627	0.003863	0.003464	0.003408	0.003405	0.003733	0.004449	0.005283	0.005598	0.005482	0.005302	0.005237	0.005294	0.005495	0.006244	0.006483	0.005936	0.005427	0.005202	0.005304	0.007053	0.01091
921	I58	100	100	0	40	0	100	0.01142	0.01061	0.01171	0.0106	0.008869	0.007714	0.007215	0.006307	0.006493	0.009449	0.01466	0.01444	0.01119	0.007648	0.004576	0.003361	0.00321	0.003312	0.003355	0.00368	0.00423	0.004454	0.004529	0.004331	0.004176	0.004028	0.003856	0.003497	0.003423	0.003304	0.002991	0.003052	0.003441	0.004042	0.005078	0.005896
922	J58	0	100	100	40	0	100	0.00935	0.008249	0.007576	0.006386	0.005177	0.004762	0.004051	0.00376	0.004606	0.006089	0.01029	0.0131	0.01209	0.009278	0.006004	0.004191	0.00369	0.003653	0.003544	0.003842	0.004602	0.005425	0.005715	0.005549	0.005439	0.005378	0.005448	0.005683	0.006476	0.006745	0.006127	0.005613	0.005518	0.005444	0.007253	0.01109
923	K58	10.2	40	20	0	0	50.2	0.1089	0.1323	0.1467	0.1584	0.1577	0.1458	0.1516	0.1439	0.1421	0.2087	0.323	0.3832	0.3857	0.3603	0.3084	0.2511	0.2144	0.1872	0.1515	0.1261	0.1263	0.1396	0.1438	0.1428	0.1453	0.1502	0.1582	0.1727	0.1895	0.1968	0.1925	0.1833	0.1704	0.1632	0.1782	0.2177
924	L58	10.2	40	20	0	0	20	0.1937	0.2232	0.2494	0.2845	0.307	0.2995	0.3024	0.2887	0.2791	0.3269	0.401	0.4293	0.4206	0.3943	0.3446	0.2923	0.2665	0.2559	0.2334	0.2219	0.2502	0.3055	0.3454	0.3649	0.378	0.3883	0.3998	0.4161	0.4331	0.4408	0.4375	0.4292	0.4176	0.4112	0.4256	0.4616
925	M58	10.2	0	90.2	0	0	20	0.06365	0.05003	0.03441	0.02536	0.01856	0.01366	0.01455	0.01332	0.01572	0.05887	0.2143	0.4038	0.5195	0.5749	0.5966	0.5938	0.5726	0.5359	0.4891	0.4492	0.4205	0.4033	0.389	0.3801	0.3804	0.3858	0.3953	0.4105	0.4265	0.4335	0.4305	0.4231	0.412	0.4061	0.4202	0.4559
926	N58	60	0	90.2	0	0	20	0.0371	0.03405	0.02739	0.02099	0.01549	0.01189	0.01323	0.01208	0.01472	0.05616	0.2049	0.38	0.4747	0.5015	0.4851	0.4393	0.3772	0.3059	0.2353	0.1823	0.1492	0.1298	0.1153	0.1064	0.105	0.1075	0.1131	0.1234	0.1361	0.1421	0.1392	0.1326	0.1232	0.1183	0.1287	0.1569
927	O58	60	0	40	0	0	20	0.09391	0.1248	0.1492	0.1719	0.1812	0.1786	0.1952	0.1955	0.2021	0.2926	0.4598	0.577	0.6083	0.59	0.541	0.4718	0.3948	0.3136	0.2365	0.1799	0.1447	0.1243	0.109	0.0999	0.0984	0.1008	0.1063	0.117	0.13	0.1364	0.1335	0.1265	0.1169	0.1117	0.1221	0.1509
928	P58	20	0	40	40	0	80	0.01874	0.0232	0.02468	0.02264	0.01925	0.01612	0.01783	0.01699	0.01888	0.04545	0.1071	0.1559	0.173	0.1727	0.1614	0.1412	0.1156	0.08635	0.05813	0.0383	0.02711	0.02134	0.01761	0.01554	0.01525	0.01599	0.01747	0.02054	0.02461	0.02645	0.02527	0.02319	0.02048	0.01937	0.02391	0.03591
929	A59	20	0	0	0	0	80	0.04961	0.0745	0.08614	0.0898	0.08142	0.07097	0.07898	0.07599	0.08042	0.1673	0.3524	0.4945	0.5345	0.5125	0.4528	0.3727	0.2876	0.2032	0.1292	0.07989	0.05307	0.03961	0.03083	0.02614	0.0255	0.02671	0.02958	0.03601	0.0443	0.04798	0.04576	0.04094	0.03462	0.0315	0.03913	0.06221
930	B59	60	90.2	0	0	40	0	0.06263	0.08997	0.1222	0.1498	0.164	0.1607	0.148	0.13	0.1104	0.09149	0.07196	0.05515	0.0437	0.03365	0.02098	0.01258	0.01143	0.01319	0.01265	0.01373	0.02804	0.06521	0.1043	0.1276	0.1413	0.1509	0.1601	0.1724	0.1863	0.1937	0.1914	0.1843	0.1748	0.1694	0.1799	0.209
931	C59	10.2	0	0	40	0	80	0.01708	0.0265	0.03085	0.03125	0.02843	0.02522	0.02828	0.02723	0.02962	0.06059	0.1189	0.1586	0.1701	0.1679	0.1561	0.1365	0.1118	0.0836	0.05616	0.03667	0.02565	0.01993	0.01626	0.01432	0.0141	0.0148	0.01614	0.01939	0.02319	0.02503	0.02392	0.02184	0.01923	0.01804	0.0227	0.03468
932	D59	60	0	10.2	0	40	0	0.1036	0.1402	0.175	0.2111	0.232	0.2347	0.2384	0.235	0.2307	0.2385	0.2513	0.2587	0.2623	0.2637	0.2602	0.2543	0.2606	0.27	0.2529	0.218	0.1867	0.1653	0.1482	0.1376	0.1354	0.138	0.1443	0.1563	0.1707	0.178	0.1752	0.1676	0.1568	0.1507	0.1617	0.1926
933	E59	30.2	30.2	20	40	0	0	0.07119	0.08101	0.0933	0.1096	0.1204	0.1226	0.1262	0.125	0.1245	0.1354	0.1504	0.1563	0.155	0.1504	0.1395	0.1266	0.1199	0.117	0.1101	0.1069	0.1157	0.1317	0.1419	0.1466	0.1502	0.154	0.1584	0.1643	0.1701	0.1732	0.1736	0.1733	0.1732	0.1748	0.181	0.1926
934	F59	30.2	30.2	20	0	0	60	0.07573	0.1007	0.1157	0.1241	0.1208	0.1104	0.1182	0.1132	0.1149	0.19	0.327	0.4104	0.4221	0.3964	0.3412	0.2765	0.2252	0.1801	0.1319	0.09764	0.08448	0.08175	0.07645	0.07178	0.07181	0.07464	0.07992	0.0904	0.1031	0.1088	0.1057	0.09864	0.08866	0.08332	0.09459	0.126
935	G59	0	30.2	20	0	0	20	0.2208	0.2482	0.2703	0.3051	0.3271	0.3175	0.3205	0.3072	0.2998	0.3575	0.4526	0.5018	0.5063	0.4887	0.4486	0.4028	0.3772	0.3628	0.3368	0.3215	0.3429	0.3902	0.4249	0.4423	0.455	0.4655	0.4773	0.494	0.5111	0.519	0.5163	0.5085	0.4975	0.4915	0.5061	0.5425
936	H59	0	20	0	100	0	0	0.001938	0.002304	0.002329	0.002755	0.002504	0.003058	0.002731	0.002762	0.003024	0.003152	0.002883	0.003002	0.002962	0.002996	0.002995	0.002998	0.002951	0.002916	0.002858	0.003016	0.003198	0.003403	0.003547	0.003693	0.00371	0.00389	0.003997	0.004242	0.004367	0.004429	0.004467	0.00467	0.005272	0.005366	0.005914	0.006453
937	I59	0	90.2	0	0	0	20	0.1319	0.1609	0.2	0.2397	0.2637	0.2539	0.2352	0.2055	0.1758	0.1602	0.1398	0.1109	0.08741	0.06587	0.03933	0.02118	0.01701	0.01887	0.01809	0.02143	0.05333	0.142	0.2538	0.3392	0.395	0.4293	0.4526	0.475	0.4944	0.5038	0.5021	0.4954	0.4854	0.4802	0.4944	0.5311
938	J59	70.2	90.2	0	0	0	20	0.05197	0.08553	0.1286	0.1716	0.1993	0.2041	0.2011	0.1823	0.1582	0.1444	0.1247	0.09714	0.07454	0.05386	0.02995	0.01466	0.01032	0.00958	0.007809	0.007612	0.01438	0.03144	0.04751	0.05549	0.06056	0.06473	0.06962	0.07787	0.08765	0.09279	0.09074	0.08546	0.07849	0.07466	0.08214	0.1051
939	K59	0	90.2	0	70.2	0	0	0.01846	0.01919	0.02328	0.0266	0.02871	0.02915	0.02755	0.02513	0.02263	0.01991	0.01604	0.013	0.01073	0.008776	0.006382	0.004476	0.004104	0.004322	0.004344	0.005269	0.01101	0.0263	0.04439	0.05661	0.06348	0.06763	0.0705	0.07294	0.07468	0.0759	0.07668	0.07851	0.08162	0.08489	0.08836	0.09134
940	L59	100	0	60	70.2	0	0	0.00685	0.006464	0.008095	0.009584	0.009157	0.009662	0.0109	0.01142	0.01277	0.0185	0.0277	0.0333	0.03385	0.03168	0.02687	0.02032	0.01362	0.008043	0.004694	0.003533	0.003291	0.003138	0.003189	0.003238	0.003161	0.003087	0.002817	0.002707	0.002558	0.002515	0.002543	0.002624	0.003082	0.003201	0.003947	0.004936
941	M59	0	0	0	60	90.2	40	0.01279	0.01353	0.01372	0.01386	0.01326	0.01316	0.01269	0.01209	0.01266	0.01355	0.01439	0.0153	0.01616	0.01752	0.01921	0.02232	0.03045	0.04393	0.05432	0.05648	0.05437	0.05187	0.04946	0.04795	0.04807	0.04903	0.05079	0.05399	0.05749	0.05911	0.05876	0.05794	0.05721	0.05739	0.0625	0.07206
942	N59	100	0	60	80	0	90.2	0.005689	0.004927	0.005716	0.004922	0.004407	0.004224	0.003954	0.003561	0.004252	0.006068	0.009934	0.01332	0.01387	0.01275	0.01057	0.007819	0.005403	0.003819	0.003201	0.003087	0.003081	0.003079	0.003109	0.003144	0.003067	0.003022	0.002763	0.002597	0.002476	0.002394	0.002385	0.002416	0.002883	0.003192	0.003803	0.004728
943	O59	0	0	0	60	90.2	70.2	0.008263	0.009618	0.009857	0.01128	0.01031	0.01004	0.009825	0.009545	0.01014	0.01173	0.01342	0.01461	0.01542	0.01656	0.0179	0.02036	0.02618	0.03426	0.03711	0.0339	0.02929	0.02578	0.02305	0.02121	0.02061	0.02075	0.02141	0.02336	0.02568	0.02677	0.02601	0.02466	0.02325	0.02267	0.0261	0.03443
944	P59	0	0	60	70.2	0	90.2	0.004605	0.005505	0.004963	0.004804	0.003741	0.003531	0.003311	0.003271	0.004382	0.009071	0.02133	0.03316	0.03784	0.03865	0.037	0.03298	0.0273	0.02029	0.01347	0.008885	0.006588	0.005458	0.004772	0.004459	0.004428	0.004611	0.004695	0.005352	0.006061	0.006259	0.006215	0.005844	0.005402	0.005419	0.006914	0.01063
945	A60	0	0	0	10.2	90.2	70.2	0.03069	0.03331	0.03233	0.03011	0.02605	0.02243	0.02124	0.01984	0.01937	0.02368	0.03036	0.03463	0.03741	0.04089	0.04466	0.05122	0.07051	0.1034	0.1202	0.1095	0.09159	0.0783	0.06763	0.06133	0.06022	0.06153	0.06551	0.07392	0.0844	0.08896	0.08618	0.08004	0.07185	0.06771	0.07844	0.107
946	B60	0	0	0	70.2	0	90.2	0.00823	0.007958	0.007638	0.007612	0.0064	0.005773	0.005539	0.00542	0.006374	0.01185	0.02298	0.03099	0.03369	0.03414	0.03253	0.02893	0.02394	0.01796	0.01208	0.00805	0.006168	0.005157	0.00455	0.004338	0.004231	0.004159	0.004351	0.004785	0.005686	0.00581	0.0055	0.005157	0.005024	0.005146	0.006681	0.009723
947	C60	80	0	0	10.2	90.2	70.2	0.01447	0.02053	0.02279	0.02353	0.02134	0.01971	0.0191	0.0181	0.01795	0.02195	0.02815	0.03192	0.03366	0.03542	0.03607	0.03691	0.0424	0.04774	0.04168	0.03036	0.02238	0.01788	0.01491	0.01311	0.01228	0.01172	0.01154	0.01213	0.01329	0.01362	0.01305	0.01179	0.01088	0.01038	0.01229	0.01793
